1.008100  0.001540  1568843154
1.008100  0.001640  1568843154
1.008100  0.001740  1568843154
1.008100  0.001840  1568843154
1.008100  0.001940  1568843154
1.008100  0.002040  1568843154
1.008100  0.002140  1568843154
1.008100  0.002240  1568843154
1.008100  0.002340  1568843154
1.008100  0.002440  1568843154
1.008100  0.002540  1568843154
1.008100  0.002640  1568843154
1.008100  0.002740  1568843154
1.008100  0.002840  1568843154
1.008100  0.002940  1568843154
1.008100  0.003040  1568843154
1.008100  0.003140  1568843154
1.008100  0.003240  1568843154
1.008100  0.003340  1568843154
1.008100  0.003440  1568843154
1.008100  0.003540  1568843154
1.008100  0.003640  1568843154
1.008100  0.003740  1568843154
1.008100  0.003840  1568843154
1.008100  0.003940  1568843154
1.008100  0.004040  1568843154
1.008100  0.004140  1568843154
1.008100  0.004240  1568843154
1.008100  0.004340  1568843154
1.008100  0.004440  1568843154
1.008100  0.004540  1568843154
1.008100  0.004640  1568843154
1.008100  0.004740  1568843154
1.008100  0.004840  1568843154
1.008100  0.004940  1568843154
1.008100  0.005040  1568843154
1.008100  0.005140  1568843154
1.008100  0.005240  1568843154
1.008100  0.005340  0.196537
1.008100  0.005440  0.180553
1.008100  0.005540  0.167445
1.008100  0.005640  0.156448
1.008100  0.005740  0.146999
1.008100  0.005840  0.138760

1.008200  -0.005719  -1702861255
1.008200  -0.005619  -1702861255
1.008200  -0.005519  -1702861255
1.008200  -0.005419  -1702861255
1.008200  -0.005319  -1702861255
1.008200  -0.005219  -1702861255
1.008200  -0.005119  -1702861255
1.008200  -0.005019  -1702861255
1.008200  -0.004919  -1702861255
1.008200  -0.004819  -1702861255
1.008200  -0.004719  -1702861255
1.008200  -0.004619  -1702861255
1.008200  -0.004519  0.064566
1.008200  -0.004419  0.064523
1.008200  -0.004319  0.064298
1.008200  -0.004219  0.063889
1.008200  -0.004119  0.063188
1.008200  -0.004019  0.062308
1.008200  -0.003919  0.061224
1.008200  -0.003819  0.059891
1.008200  -0.003719  0.058338
1.008200  -0.003619  0.056543
1.008200  -0.003519  0.054475
1.008200  -0.003419  0.052123
1.008200  -0.003319  0.049505
1.008200  -0.003219  0.046442
1.008200  -0.003119  0.043029
1.008200  -0.003019  0.039112
1.008200  -0.002919  0.034542
1.008200  -0.002819  0.029213
1.008200  -0.002719  0.022845
1.008200  -0.002619  0.015058
1.008200  -0.002519  0.005244
1.008200  -0.002419  0.007540
1.008200  -0.002319  0.024844
1.008200  -0.002219  0.049511
1.008200  -0.002119  0.086766
1.008200  -0.002019  0.148321
1.008200  -0.001919  0.263814
1.008200  -0.001819  0.524819
1.008200  -0.001719  1.180636
1.008200  -0.001619  0.943684
1.008200  -0.001519  261270116
1.008200  -0.001419  261270116
1.008200  -0.001319  261270116
1.008200  -0.001219  261270116
1.008200  -0.001119  261270116
1.008200  -0.001019  261270116
1.008200  -0.000919  261270116
1.008200  -0.000819  261270116
1.008200  -0.000719  261270116
1.008200  -0.000619  261270116
1.008200  -0.000519  261270116
1.008200  -0.000419  261270116
1.008200  -0.000319  261270116
1.008200  -0.000219  261270116
1.008200  -0.000119  261270116
1.008200  -0.000019  261270116
1.008200  0.000081  261270116
1.008200  0.000181  261270116
1.008200  0.000281  261270116
1.008200  0.000381  261270116
1.008200  0.000481  261270116
1.008200  0.000581  261270116
1.008200  0.000681  261270116
1.008200  0.000781  261270116
1.008200  0.000881  261270116
1.008200  0.000981  261270116
1.008200  0.001081  261270116
1.008200  0.001181  261270116
1.008200  0.001281  261270116
1.008200  0.001381  261270116
1.008200  0.001481  261270116
1.008200  0.001581  261270116
1.008200  0.001681  261270116
1.008200  0.001781  261270116
1.008200  0.001881  261270116
1.008200  0.001981  261270116
1.008200  0.002081  261270116
1.008200  0.002181  261270116
1.008200  0.002281  261270116
1.008200  0.002381  261270116
1.008200  0.002481  261270116
1.008200  0.002581  261270116
1.008200  0.002681  261270116
1.008200  0.002781  261270116
1.008200  0.002881  261270116
1.008200  0.002981  261270116
1.008200  0.003081  261270116
1.008200  0.003181  261270116
1.008200  0.003281  261270116
1.008200  0.003381  261270116
1.008200  0.003481  261270116
1.008200  0.003581  261270116
1.008200  0.003681  261270116
1.008200  0.003781  261270116
1.008200  0.003881  261270116
1.008200  0.003981  261270116
1.008200  0.004081  261270116
1.008200  0.004181  261270116
1.008200  0.004281  261270116
1.008200  0.004381  261270116
1.008200  0.004481  261270116
1.008200  0.004581  261270116
1.008200  0.004681  261270116
1.008200  0.004781  261270116
1.008200  0.004881  261270116
1.008200  0.004981  261270116
1.008200  0.005081  261270116
1.008200  0.005181  261270116
1.008200  0.005281  0.182408
1.008200  0.005381  0.167810
1.008200  0.005481  0.155813
1.008200  0.005581  0.145911
1.008200  0.005681  0.137375

1.008300  -0.005573  -1202622404
1.008300  -0.005473  -1202622404
1.008300  -0.005373  -1202622404
1.008300  -0.005273  -1202622404
1.008300  -0.005173  -1202622404
1.008300  -0.005073  -1202622404
1.008300  -0.004973  -1202622404
1.008300  -0.004873  -1202622404
1.008300  -0.004773  -1202622404
1.008300  -0.004673  -1202622404
1.008300  -0.004573  0.063076
1.008300  -0.004473  0.063187
1.008300  -0.004373  0.063120
1.008300  -0.004273  0.062797
1.008300  -0.004173  0.062311
1.008300  -0.004073  0.061614
1.008300  -0.003973  0.060718
1.008300  -0.003873  0.059592
1.008300  -0.003773  0.058282
1.008300  -0.003673  0.056682
1.008300  -0.003573  0.054914
1.008300  -0.003473  0.052908
1.008300  -0.003373  0.050593
1.008300  -0.003273  0.047983
1.008300  -0.003173  0.045028
1.008300  -0.003073  0.041705
1.008300  -0.002973  0.037924
1.008300  -0.002873  0.033592
1.008300  -0.002773  0.028517
1.008300  -0.002673  0.022542
1.008300  -0.002573  0.015308
1.008300  -0.002473  0.006378
1.008300  -0.002373  0.005080
1.008300  -0.002273  0.020202
1.008300  -0.002173  0.041146
1.008300  -0.002073  0.071671
1.008300  -0.001973  0.119306
1.008300  -0.001873  0.200981
1.008300  -0.001773  0.363825
1.008300  -0.001673  0.753975
1.008300  -0.001573  1.342407
1.008300  -0.001473  0.810714
1.008300  -0.001373  1056628818
1.008300  -0.001273  1056628818
1.008300  -0.001173  1056628818
1.008300  -0.001073  1056628818
1.008300  -0.000973  1056628818
1.008300  -0.000873  1056628818
1.008300  -0.000773  1056628818
1.008300  -0.000673  1056628818
1.008300  -0.000573  1056628818
1.008300  -0.000473  1056628818
1.008300  -0.000373  1056628818
1.008300  -0.000273  1056628818
1.008300  -0.000173  1056628818
1.008300  -0.000073  1056628818
1.008300  0.000027  1056628818
1.008300  0.000127  1056628818
1.008300  0.000227  1056628818
1.008300  0.000327  1056628818
1.008300  0.000427  1056628818
1.008300  0.000527  1056628818
1.008300  0.000627  1056628818
1.008300  0.000727  1056628818
1.008300  0.000827  1056628818
1.008300  0.000927  1056628818
1.008300  0.001027  1056628818
1.008300  0.001127  1056628818
1.008300  0.001227  1056628818
1.008300  0.001327  1056628818
1.008300  0.001427  1056628818
1.008300  0.001527  1056628818
1.008300  0.001627  1056628818
1.008300  0.001727  1056628818
1.008300  0.001827  1056628818
1.008300  0.001927  1056628818
1.008300  0.002027  1056628818
1.008300  0.002127  1056628818
1.008300  0.002227  1056628818
1.008300  0.002327  1056628818
1.008300  0.002427  1056628818
1.008300  0.002527  1056628818
1.008300  0.002627  1056628818
1.008300  0.002727  1056628818
1.008300  0.002827  1056628818
1.008300  0.002927  1056628818
1.008300  0.003027  1056628818
1.008300  0.003127  1056628818
1.008300  0.003227  1056628818
1.008300  0.003327  1056628818
1.008300  0.003427  1056628818
1.008300  0.003527  1056628818
1.008300  0.003627  1056628818
1.008300  0.003727  1056628818
1.008300  0.003827  1056628818
1.008300  0.003927  1056628818
1.008300  0.004027  1056628818
1.008300  0.004127  1056628818
1.008300  0.004227  1056628818
1.008300  0.004327  1056628818
1.008300  0.004427  1056628818
1.008300  0.004527  1056628818
1.008300  0.004627  1056628818
1.008300  0.004727  1056628818
1.008300  0.004827  1056628818
1.008300  0.004927  1056628818
1.008300  0.005027  1056628818
1.008300  0.005127  0.183002
1.008300  0.005227  0.167095
1.008300  0.005327  0.154387
1.008300  0.005427  0.143923
1.008300  0.005527  0.135156

1.008400  -0.005421  -1567213017
1.008400  -0.005321  -1567213017
1.008400  -0.005221  -1567213017
1.008400  -0.005121  -1567213017
1.008400  -0.005021  -1567213017
1.008400  -0.004921  -1567213017
1.008400  -0.004821  -1567213017
1.008400  -0.004721  -1567213017
1.008400  -0.004621  -1567213017
1.008400  -0.004521  0.061732
1.008400  -0.004421  0.061767
1.008400  -0.004321  0.061611
1.008400  -0.004221  0.061228
1.008400  -0.004121  0.060688
1.008400  -0.004021  0.059955
1.008400  -0.003921  0.059005
1.008400  -0.003821  0.057927
1.008400  -0.003721  0.056521
1.008400  -0.003621  0.054947
1.008400  -0.003521  0.053207
1.008400  -0.003421  0.051194
1.008400  -0.003321  0.048921
1.008400  -0.003221  0.046304
1.008400  -0.003121  0.043466
1.008400  -0.003021  0.040207
1.008400  -0.002921  0.036559
1.008400  -0.002821  0.032376
1.008400  -0.002721  0.027523
1.008400  -0.002621  0.021859
1.008400  -0.002521  0.015084
1.008400  -0.002421  0.006765
1.008400  -0.002321  0.003687
1.008400  -0.002221  0.017246
1.008400  -0.002121  0.035594
1.008400  -0.002021  0.061500
1.008400  -0.001921  0.100178
1.008400  -0.001821  0.163009
1.008400  -0.001721  0.276139
1.008400  -0.001621  0.517259
1.008400  -0.001521  1.077039
1.008400  -0.001421  1.086966
1.008400  -0.001321  0.719474
1.008400  -0.001221  1585888563
1.008400  -0.001121  1585888563
1.008400  -0.001021  1585888563
1.008400  -0.000921  1585888563
1.008400  -0.000821  1585888563
1.008400  -0.000721  1585888563
1.008400  -0.000621  1585888563
1.008400  -0.000521  1585888563
1.008400  -0.000421  1585888563
1.008400  -0.000321  1585888563
1.008400  -0.000221  1585888563
1.008400  -0.000121  1585888563
1.008400  -0.000021  1585888563
1.008400  0.000079  1585888563
1.008400  0.000179  1585888563
1.008400  0.000279  1585888563
1.008400  0.000379  1585888563
1.008400  0.000479  1585888563
1.008400  0.000579  1585888563
1.008400  0.000679  1585888563
1.008400  0.000779  1585888563
1.008400  0.000879  1585888563
1.008400  0.000979  1585888563
1.008400  0.001079  1585888563
1.008400  0.001179  1585888563
1.008400  0.001279  1585888563
1.008400  0.001379  1585888563
1.008400  0.001479  1585888563
1.008400  0.001579  1585888563
1.008400  0.001679  1585888563
1.008400  0.001779  1585888563
1.008400  0.001879  1585888563
1.008400  0.001979  1585888563
1.008400  0.002079  1585888563
1.008400  0.002179  1585888563
1.008400  0.002279  1585888563
1.008400  0.002379  1585888563
1.008400  0.002479  1585888563
1.008400  0.002579  1585888563
1.008400  0.002679  1585888563
1.008400  0.002779  1585888563
1.008400  0.002879  1585888563
1.008400  0.002979  1585888563
1.008400  0.003079  1585888563
1.008400  0.003179  1585888563
1.008400  0.003279  1585888563
1.008400  0.003379  1585888563
1.008400  0.003479  1585888563
1.008400  0.003579  1585888563
1.008400  0.003679  1585888563
1.008400  0.003779  1585888563
1.008400  0.003879  1585888563
1.008400  0.003979  1585888563
1.008400  0.004079  1585888563
1.008400  0.004179  1585888563
1.008400  0.004279  1585888563
1.008400  0.004379  1585888563
1.008400  0.004479  1585888563
1.008400  0.004579  1585888563
1.008400  0.004679  1585888563
1.008400  0.004779  1585888563
1.008400  0.004879  1585888563
1.008400  0.004979  0.181339
1.008400  0.005079  0.164783
1.008400  0.005179  0.151480
1.008400  0.005279  0.140884
1.008400  0.005379  0.132044

1.008500  -0.005263  486798267
1.008500  -0.005163  486798267
1.008500  -0.005063  486798267
1.008500  -0.004963  486798267
1.008500  -0.004863  486798267
1.008500  -0.004763  486798267
1.008500  -0.004663  486798267
1.008500  -0.004563  0.060212
1.008500  -0.004463  0.060310
1.008500  -0.004363  0.060255
1.008500  -0.004263  0.060003
1.008500  -0.004163  0.059611
1.008500  -0.004063  0.058947
1.008500  -0.003963  0.058237
1.008500  -0.003863  0.057225
1.008500  -0.003763  0.056031
1.008500  -0.003663  0.054714
1.008500  -0.003563  0.053155
1.008500  -0.003463  0.051346
1.008500  -0.003363  0.049298
1.008500  -0.003263  0.047042
1.008500  -0.003163  0.044503
1.008500  -0.003063  0.041695
1.008500  -0.002963  0.038484
1.008500  -0.002863  0.034966
1.008500  -0.002763  0.030913
1.008500  -0.002663  0.026183
1.008500  -0.002563  0.020766
1.008500  -0.002463  0.014300
1.008500  -0.002363  0.006498
1.008500  -0.002263  0.003248
1.008500  -0.002163  0.015635
1.008500  -0.002063  0.032124
1.008500  -0.001963  0.054775
1.008500  -0.001863  0.087615
1.008500  -0.001763  0.138474
1.008500  -0.001663  0.224327
1.008500  -0.001563  0.390541
1.008500  -0.001463  0.760333
1.008500  -0.001363  1.409047
1.008500  -0.001263  0.896082
1.008500  -0.001163  0.655588
1.008500  -0.001063  808534436
1.008500  -0.000963  808534436
1.008500  -0.000863  808534436
1.008500  -0.000763  808534436
1.008500  -0.000663  808534436
1.008500  -0.000563  808534436
1.008500  -0.000463  808534436
1.008500  -0.000363  808534436
1.008500  -0.000263  808534436
1.008500  -0.000163  808534436
1.008500  -0.000063  808534436
1.008500  0.000037  808534436
1.008500  0.000137  808534436
1.008500  0.000237  808534436
1.008500  0.000337  808534436
1.008500  0.000437  808534436
1.008500  0.000537  808534436
1.008500  0.000637  808534436
1.008500  0.000737  808534436
1.008500  0.000837  808534436
1.008500  0.000937  808534436
1.008500  0.001037  808534436
1.008500  0.001137  808534436
1.008500  0.001237  808534436
1.008500  0.001337  808534436
1.008500  0.001437  808534436
1.008500  0.001537  808534436
1.008500  0.001637  808534436
1.008500  0.001737  808534436
1.008500  0.001837  808534436
1.008500  0.001937  808534436
1.008500  0.002037  808534436
1.008500  0.002137  808534436
1.008500  0.002237  808534436
1.008500  0.002337  808534436
1.008500  0.002437  808534436
1.008500  0.002537  808534436
1.008500  0.002637  808534436
1.008500  0.002737  808534436
1.008500  0.002837  808534436
1.008500  0.002937  808534436
1.008500  0.003037  808534436
1.008500  0.003137  808534436
1.008500  0.003237  808534436
1.008500  0.003337  808534436
1.008500  0.003437  808534436
1.008500  0.003537  808534436
1.008500  0.003637  808534436
1.008500  0.003737  808534436
1.008500  0.003837  808534436
1.008500  0.003937  808534436
1.008500  0.004037  808534436
1.008500  0.004137  808534436
1.008500  0.004237  808534436
1.008500  0.004337  808534436
1.008500  0.004437  808534436
1.008500  0.004537  808534436
1.008500  0.004637  808534436
1.008500  0.004737  808534436
1.008500  0.004837  0.176575
1.008500  0.004937  0.160135
1.008500  0.005037  0.147044
1.008500  0.005137  0.136486
1.008500  0.005237  0.127834

1.008600  -0.005098  581288601
1.008600  -0.004998  581288601
1.008600  -0.004898  581288601
1.008600  -0.004798  581288601
1.008600  -0.004698  581288601
1.008600  -0.004598  581288601
1.008600  -0.004498  0.058815
1.008600  -0.004398  0.058821
1.008600  -0.004298  0.058651
1.008600  -0.004198  0.058368
1.008600  -0.004098  0.057870
1.008600  -0.003998  0.057215
1.008600  -0.003898  0.056354
1.008600  -0.003798  0.055338
1.008600  -0.003698  0.054116
1.008600  -0.003598  0.052757
1.008600  -0.003498  0.051162
1.008600  -0.003398  0.049354
1.008600  -0.003298  0.047334
1.008600  -0.003198  0.045056
1.008600  -0.003098  0.042555
1.008600  -0.002998  0.039762
1.008600  -0.002898  0.036622
1.008600  -0.002798  0.033104
1.008600  -0.002698  0.029120
1.008600  -0.002598  0.024591
1.008600  -0.002498  0.019314
1.008600  -0.002398  0.013113
1.008600  -0.002298  0.005667
1.008600  -0.002198  0.003509
1.008600  -0.002098  0.015153
1.008600  -0.001998  0.030281
1.008600  -0.001898  0.050773
1.008600  -0.001798  0.079690
1.008600  -0.001698  0.123015
1.008600  -0.001598  0.192951
1.008600  -0.001498  0.317787
1.008600  -0.001398  0.577047
1.008600  -0.001298  1.122346
1.008600  -0.001198  1.111427
1.008600  -0.001098  0.764657
1.008600  -0.000998  0.606957
1.008600  -0.000898  -1115765732
1.008600  -0.000798  -1115765732
1.008600  -0.000698  -1115765732
1.008600  -0.000598  -1115765732
1.008600  -0.000498  -1115765732
1.008600  -0.000398  -1115765732
1.008600  -0.000298  -1115765732
1.008600  -0.000198  -1115765732
1.008600  -0.000098  -1115765732
1.008600  0.000002  -1115765732
1.008600  0.000102  -1115765732
1.008600  0.000202  -1115765732
1.008600  0.000302  -1115765732
1.008600  0.000402  -1115765732
1.008600  0.000502  -1115765732
1.008600  0.000602  -1115765732
1.008600  0.000702  -1115765732
1.008600  0.000802  -1115765732
1.008600  0.000902  -1115765732
1.008600  0.001002  -1115765732
1.008600  0.001102  -1115765732
1.008600  0.001202  -1115765732
1.008600  0.001302  -1115765732
1.008600  0.001402  -1115765732
1.008600  0.001502  -1115765732
1.008600  0.001602  -1115765732
1.008600  0.001702  -1115765732
1.008600  0.001802  -1115765732
1.008600  0.001902  -1115765732
1.008600  0.002002  -1115765732
1.008600  0.002102  -1115765732
1.008600  0.002202  -1115765732
1.008600  0.002302  -1115765732
1.008600  0.002402  -1115765732
1.008600  0.002502  -1115765732
1.008600  0.002602  -1115765732
1.008600  0.002702  -1115765732
1.008600  0.002802  -1115765732
1.008600  0.002902  -1115765732
1.008600  0.003002  -1115765732
1.008600  0.003102  -1115765732
1.008600  0.003202  -1115765732
1.008600  0.003302  -1115765732
1.008600  0.003402  -1115765732
1.008600  0.003502  -1115765732
1.008600  0.003602  -1115765732
1.008600  0.003702  -1115765732
1.008600  0.003802  -1115765732
1.008600  0.003902  -1115765732
1.008600  0.004002  -1115765732
1.008600  0.004102  -1115765732
1.008600  0.004202  -1115765732
1.008600  0.004302  -1115765732
1.008600  0.004402  -1115765732
1.008600  0.004502  -1115765732
1.008600  0.004602  -1115765732
1.008600  0.004702  0.168689
1.008600  0.004802  0.152976
1.008600  0.004902  0.140625
1.008600  0.005002  0.130742

1.008700  -0.004925  1295107388
1.008700  -0.004825  1295107388
1.008700  -0.004725  1295107388
1.008700  -0.004625  1295107388
1.008700  -0.004525  0.057245
1.008700  -0.004425  0.057342
1.008700  -0.004325  0.057270
1.008700  -0.004225  0.057039
1.008700  -0.004125  0.056601
1.008700  -0.004025  0.056028
1.008700  -0.003925  0.055283
1.008700  -0.003825  0.054437
1.008700  -0.003725  0.053304
1.008700  -0.003625  0.052058
1.008700  -0.003525  0.050694
1.008700  -0.003425  0.049006
1.008700  -0.003325  0.047198
1.008700  -0.003225  0.045144
1.008700  -0.003125  0.042889
1.008700  -0.003025  0.040403
1.008700  -0.002925  0.037582
1.008700  -0.002825  0.034531
1.008700  -0.002725  0.031020
1.008700  -0.002625  0.027124
1.008700  -0.002525  0.022655
1.008700  -0.002425  0.017507
1.008700  -0.002325  0.011466
1.008700  -0.002225  0.004233
1.008700  -0.002125  0.004583
1.008700  -0.002025  0.015607
1.008700  -0.001925  0.029886
1.008700  -0.001825  0.048824
1.008700  -0.001725  0.075177
1.008700  -0.001625  0.113608
1.008700  -0.001525  0.173705
1.008700  -0.001425  0.276113
1.008700  -0.001325  0.474792
1.008700  -0.001225  0.894520
1.008700  -0.001125  1.318045
1.008700  -0.001025  0.881130
1.008700  -0.000925  0.667966
1.008700  -0.000825  0.566437
1.008700  -0.000725  -1236138762
1.008700  -0.000625  -1236138762
1.008700  -0.000525  -1236138762
1.008700  -0.000425  -1236138762
1.008700  -0.000325  -1236138762
1.008700  -0.000225  -1236138762
1.008700  -0.000125  -1236138762
1.008700  -0.000025  -1236138762
1.008700  0.000075  -1236138762
1.008700  0.000175  -1236138762
1.008700  0.000275  -1236138762
1.008700  0.000375  -1236138762
1.008700  0.000475  -1236138762
1.008700  0.000575  -1236138762
1.008700  0.000675  -1236138762
1.008700  0.000775  -1236138762
1.008700  0.000875  -1236138762
1.008700  0.000975  -1236138762
1.008700  0.001075  -1236138762
1.008700  0.001175  -1236138762
1.008700  0.001275  -1236138762
1.008700  0.001375  -1236138762
1.008700  0.001475  -1236138762
1.008700  0.001575  -1236138762
1.008700  0.001675  -1236138762
1.008700  0.001775  -1236138762
1.008700  0.001875  -1236138762
1.008700  0.001975  -1236138762
1.008700  0.002075  -1236138762
1.008700  0.002175  -1236138762
1.008700  0.002275  -1236138762
1.008700  0.002375  -1236138762
1.008700  0.002475  -1236138762
1.008700  0.002575  -1236138762
1.008700  0.002675  -1236138762
1.008700  0.002775  -1236138762
1.008700  0.002875  -1236138762
1.008700  0.002975  -1236138762
1.008700  0.003075  -1236138762
1.008700  0.003175  -1236138762
1.008700  0.003275  -1236138762
1.008700  0.003375  -1236138762
1.008700  0.003475  -1236138762
1.008700  0.003575  -1236138762
1.008700  0.003675  -1236138762
1.008700  0.003775  -1236138762
1.008700  0.003875  -1236138762
1.008700  0.003975  -1236138762
1.008700  0.004075  -1236138762
1.008700  0.004175  -1236138762
1.008700  0.004275  -1236138762
1.008700  0.004375  -1236138762
1.008700  0.004475  0.174829
1.008700  0.004575  0.157352
1.008700  0.004675  0.143569
1.008700  0.004775  0.132472
1.008700  0.004875  0.123460

1.008800  -0.004744  1311350187
1.008800  -0.004644  1311350187
1.008800  -0.004544  0.055645
1.008800  -0.004444  0.055786
1.008800  -0.004344  0.055712
1.008800  -0.004244  0.055529
1.008800  -0.004144  0.055227
1.008800  -0.004044  0.054706
1.008800  -0.003944  0.054122
1.008800  -0.003844  0.053313
1.008800  -0.003744  0.052342
1.008800  -0.003644  0.051180
1.008800  -0.003544  0.049896
1.008800  -0.003444  0.048411
1.008800  -0.003344  0.046792
1.008800  -0.003244  0.044908
1.008800  -0.003144  0.042872
1.008800  -0.003044  0.040496
1.008800  -0.002944  0.038033
1.008800  -0.002844  0.035238
1.008800  -0.002744  0.032136
1.008800  -0.002644  0.028684
1.008800  -0.002544  0.024793
1.008800  -0.002444  0.020375
1.008800  -0.002344  0.015266
1.008800  -0.002244  0.009324
1.008800  -0.002144  0.002262
1.008800  -0.002044  0.006365
1.008800  -0.001944  0.017051
1.008800  -0.001844  0.030746
1.008800  -0.001744  0.048843
1.008800  -0.001644  0.073656
1.008800  -0.001544  0.109162
1.008800  -0.001444  0.163395
1.008800  -0.001344  0.253024
1.008800  -0.001244  0.419888
1.008800  -0.001144  0.762777
1.008800  -0.001044  1.354427
1.008800  -0.000944  0.982785
1.008800  -0.000844  0.718602
1.008800  -0.000744  0.592398
1.008800  -0.000644  0.529114
1.008800  -0.000544  599805086
1.008800  -0.000444  599805086
1.008800  -0.000344  599805086
1.008800  -0.000244  599805086
1.008800  -0.000144  599805086
1.008800  -0.000044  599805086
1.008800  0.000056  599805086
1.008800  0.000156  599805086
1.008800  0.000256  599805086
1.008800  0.000356  599805086
1.008800  0.000456  599805086
1.008800  0.000556  599805086
1.008800  0.000656  599805086
1.008800  0.000756  599805086
1.008800  0.000856  599805086
1.008800  0.000956  599805086
1.008800  0.001056  599805086
1.008800  0.001156  599805086
1.008800  0.001256  599805086
1.008800  0.001356  599805086
1.008800  0.001456  599805086
1.008800  0.001556  599805086
1.008800  0.001656  599805086
1.008800  0.001756  599805086
1.008800  0.001856  599805086
1.008800  0.001956  599805086
1.008800  0.002056  599805086
1.008800  0.002156  599805086
1.008800  0.002256  599805086
1.008800  0.002356  599805086
1.008800  0.002456  599805086
1.008800  0.002556  599805086
1.008800  0.002656  599805086
1.008800  0.002756  599805086
1.008800  0.002856  599805086
1.008800  0.002956  599805086
1.008800  0.003056  599805086
1.008800  0.003156  599805086
1.008800  0.003256  599805086
1.008800  0.003356  599805086
1.008800  0.003456  599805086
1.008800  0.003556  599805086
1.008800  0.003656  599805086
1.008800  0.003756  599805086
1.008800  0.003856  599805086
1.008800  0.003956  599805086
1.008800  0.004056  599805086
1.008800  0.004156  599805086
1.008800  0.004256  599805086
1.008800  0.004356  0.158116
1.008800  0.004456  0.143775
1.008800  0.004556  0.132235
1.008800  0.004656  0.122776

1.008900  -0.004554  0.054044
1.008900  -0.004454  0.054203
1.008900  -0.004354  0.054190
1.008900  -0.004254  0.054006
1.008900  -0.004154  0.053748
1.008900  -0.004054  0.053310
1.008900  -0.003954  0.052745
1.008900  -0.003854  0.051991
1.008900  -0.003754  0.051137
1.008900  -0.003654  0.050075
1.008900  -0.003554  0.048928
1.008900  -0.003454  0.047529
1.008900  -0.003354  0.046012
1.008900  -0.003254  0.044273
1.008900  -0.003154  0.042407
1.008900  -0.003054  0.040310
1.008900  -0.002954  0.037989
1.008900  -0.002854  0.035433
1.008900  -0.002754  0.032653
1.008900  -0.002654  0.029524
1.008900  -0.002554  0.026072
1.008900  -0.002454  0.022159
1.008900  -0.002354  0.017700
1.008900  -0.002254  0.012666
1.008900  -0.002154  0.006696
1.008900  -0.002054  0.000371
1.008900  -0.001954  0.008915
1.008900  -0.001854  0.019572
1.008900  -0.001754  0.033059
1.008900  -0.001654  0.050741
1.008900  -0.001554  0.074925
1.008900  -0.001454  0.109087
1.008900  -0.001354  0.160716
1.008900  -0.001254  0.244469
1.008900  -0.001154  0.396434
1.008900  -0.001054  0.705111
1.008900  -0.000954  1.268984
1.008900  -0.000854  1.040499
1.008900  -0.000754  0.744161
1.008900  -0.000654  0.600410
1.008900  -0.000554  0.526922
1.008900  -0.000454  0.490113
1.008900  -0.000354  1046912717
1.008900  -0.000254  1046912717
1.008900  -0.000154  1046912717
1.008900  -0.000054  1046912717
1.008900  0.000046  1046912717
1.008900  0.000146  1046912717
1.008900  0.000246  1046912717
1.008900  0.000346  1046912717
1.008900  0.000446  1046912717
1.008900  0.000546  1046912717
1.008900  0.000646  1046912717
1.008900  0.000746  1046912717
1.008900  0.000846  1046912717
1.008900  0.000946  1046912717
1.008900  0.001046  1046912717
1.008900  0.001146  1046912717
1.008900  0.001246  1046912717
1.008900  0.001346  1046912717
1.008900  0.001446  1046912717
1.008900  0.001546  1046912717
1.008900  0.001646  1046912717
1.008900  0.001746  1046912717
1.008900  0.001846  1046912717
1.008900  0.001946  1046912717
1.008900  0.002046  1046912717
1.008900  0.002146  1046912717
1.008900  0.002246  1046912717
1.008900  0.002346  1046912717
1.008900  0.002446  1046912717
1.008900  0.002546  1046912717
1.008900  0.002646  1046912717
1.008900  0.002746  1046912717
1.008900  0.002846  1046912717
1.008900  0.002946  1046912717
1.008900  0.003046  1046912717
1.008900  0.003146  1046912717
1.008900  0.003246  1046912717
1.008900  0.003346  1046912717
1.008900  0.003446  1046912717
1.008900  0.003546  1046912717
1.008900  0.003646  1046912717
1.008900  0.003746  1046912717
1.008900  0.003846  1046912717
1.008900  0.003946  1046912717
1.008900  0.004046  1046912717
1.008900  0.004146  0.153075
1.008900  0.004246  0.139742
1.008900  0.004346  0.128742
1.008900  0.004446  0.119692
1.008900  0.004546  0.112173

1.009000  -0.004353  0.052583
1.009000  -0.004253  0.052461
1.009000  -0.004153  0.052193
1.009000  -0.004053  0.051791
1.009000  -0.003953  0.051229
1.009000  -0.003853  0.050589
1.009000  -0.003753  0.049769
1.009000  -0.003653  0.048784
1.009000  -0.003553  0.047688
1.009000  -0.003453  0.046399
1.009000  -0.003353  0.044982
1.009000  -0.003253  0.043397
1.009000  -0.003153  0.041626
1.009000  -0.003053  0.039712
1.009000  -0.002953  0.037537
1.009000  -0.002853  0.035190
1.009000  -0.002753  0.032604
1.009000  -0.002653  0.029795
1.009000  -0.002553  0.026611
1.009000  -0.002453  0.023082
1.009000  -0.002353  0.019140
1.009000  -0.002253  0.014676
1.009000  -0.002153  0.009508
1.009000  -0.002053  0.003446
1.009000  -0.001953  0.003701
1.009000  -0.001853  0.012407
1.009000  -0.001753  0.023139
1.009000  -0.001653  0.036833
1.009000  -0.001553  0.054809
1.009000  -0.001453  0.079116
1.009000  -0.001353  0.113593
1.009000  -0.001253  0.165290
