1.007000  -0.002738  0.303204
1.007000  -0.002638  0.318446
1.007000  -0.002538  0.337556
1.007000  -0.002438  0.356758
1.007000  -0.002338  0.378698
1.007000  -0.002238  0.405684
1.007000  -0.002138  0.425941
1.007000  -0.002038  0.455903
1.007000  -0.001938  0.493751
1.007000  -0.001838  0.524326
1.007000  -0.001738  0.576152
1.007000  -0.001638  0.627374
1.007000  -0.001538  0.697196
1.007000  -0.001438  0.783988
1.007000  -0.001338  0.896536
1.007000  -0.001238  1.014935
1.007000  -0.001138  1.179982
1.007000  -0.001038  1.346622
1.007000  -0.000938  1.330765
1.007000  -0.000838  1.136576
1.007000  -0.000738  0.961505
1.007000  -0.000638  0.820256
1.007000  -0.000538  0.706281
1.007000  -0.000438  0.617480
1.007000  -0.000338  0.548730
1.007000  -0.000238  0.493658
1.007000  -0.000138  0.447656
1.007000  -0.000038  0.412106
1.007000  0.000062  0.384224
1.007000  0.000162  0.359919
1.007000  0.000262  0.340462
1.007000  0.000362  0.324235
1.007000  0.000462  0.311337
1.007000  0.000562  0.300273
1.007000  0.000662  0.290826
1.007000  0.000762  0.283128
1.007000  0.000862  0.277888
1.007000  0.000962  0.273266
1.007000  0.001062  0.268385
1.007000  0.001162  0.265654
1.007000  0.001262  0.264170
1.007000  0.001362  0.260665
1.007000  0.001462  0.259613
1.007000  0.001562  0.258691
1.007000  0.001662  0.259029
1.007000  0.001762  0.257440
1.007000  0.001862  0.257337
1.007000  0.001962  0.257682
1.007000  0.002062  0.257093
1.007000  0.002162  0.257593
1.007000  0.002262  0.256880
1.007000  0.002362  0.255747
1.007000  0.002462  0.252963
1.007000  0.002562  0.250572
1.007000  0.002662  0.245679
1.007000  0.002762  0.240140
1.007000  0.002862  0.232784
1.007000  0.002962  0.221234
1.007000  0.003062  0.207400
1.007000  0.003162  0.190205
1.007000  0.003262  0.169790
1.007000  0.003362  0.145215
1.007000  0.003462  0.117412
1.007000  0.003562  0.088282
1.007000  0.003662  0.057807
1.007000  0.003762  0.028766
1.007000  0.003862  0.001821
1.007000  0.003962  0.021010
1.007000  0.004062  0.038292
1.007000  0.004162  0.049816
1.007000  0.004262  0.054879
1.007000  0.004362  0.054428
1.007000  0.004462  0.047243
1.007000  0.004562  0.036023
1.007000  0.004662  0.022101
1.007000  0.004762  0.009043
1.007000  0.004862  0.001618
1.007000  0.004962  0.000946
1.007000  0.005062  16
1.007000  0.005162  16
1.007000  0.005262  16
1.007000  0.005362  0.000064
1.007000  0.005462  16
1.007000  0.005562  16
1.007000  0.005662  16
1.007000  0.005762  16
1.007000  0.005862  16
1.007000  0.005962  16
1.007000  0.006062  16
1.007000  0.006162  16
1.007000  0.006262  16
1.007000  0.006362  16
1.007000  0.006462  16
1.007000  0.006562  16
1.007000  0.006662  16
1.007000  0.006762  16
1.007000  0.006862  16
1.007000  0.006962  16
1.007000  0.007062  16

1.007100  -0.007039  0.188513
1.007100  -0.006939  0.166037
1.007100  -0.006839  0.142636
1.007100  -0.006739  0.120074
1.007100  -0.006639  0.094169
1.007100  -0.006539  16
1.007100  -0.006439  16
1.007100  -0.006339  16
1.007100  -0.006239  16
1.007100  -0.006139  0.090061
1.007100  -0.006039  0.059325
1.007100  -0.005939  0.051030
1.007100  -0.005839  0.062021
1.007100  -0.005739  0.114253
1.007100  -0.005639  0.465847
1.007100  -0.005539  0.302807
1.007100  -0.005439  0.006786
1.007100  -0.005339  0.052490
1.007100  -0.005239  0.037862
1.007100  -0.005139  0.027545
1.007100  -0.005039  0.022758
1.007100  -0.004939  0.023338
1.007100  -0.004839  0.029996
1.007100  -0.004739  0.051216
1.007100  -0.004639  0.000279
1.007100  -0.004539  16
1.007100  -0.004439  16
1.007100  -0.004339  16
1.007100  -0.004239  16
1.007100  -0.004139  0.070595
1.007100  -0.004039  0.093570
1.007100  -0.003939  0.112552
1.007100  -0.003839  0.128056
1.007100  -0.003739  0.142409
1.007100  -0.003639  0.156801
1.007100  -0.003539  0.170241
1.007100  -0.003439  0.186105
1.007100  -0.003339  0.200471
1.007100  -0.003239  0.214248
1.007100  -0.003139  0.230876
1.007100  -0.003039  0.242807
1.007100  -0.002939  0.260182
1.007100  -0.002839  0.276392
1.007100  -0.002739  0.293371
1.007100  -0.002639  0.310527
1.007100  -0.002539  0.332875
1.007100  -0.002439  0.352748
1.007100  -0.002339  0.374436
1.007100  -0.002239  0.404165
1.007100  -0.002139  0.420334
1.007100  -0.002039  0.452649
1.007100  -0.001939  0.489163
1.007100  -0.001839  0.526412
1.007100  -0.001739  0.572838
1.007100  -0.001639  0.623085
1.007100  -0.001539  0.679934
1.007100  -0.001439  0.767261
1.007100  -0.001339  0.848497
1.007100  -0.001239  0.959233
1.007100  -0.001139  1.099357
1.007100  -0.001039  1.256585
1.007100  -0.000939  1.408054
1.007100  -0.000839  1.260682
1.007100  -0.000739  1.096794
1.007100  -0.000639  0.948916
1.007100  -0.000539  0.824570
1.007100  -0.000439  0.720675
1.007100  -0.000339  0.641872
1.007100  -0.000239  0.574975
1.007100  -0.000139  0.520595
1.007100  -0.000039  0.477544
1.007100  0.000061  0.441973
1.007100  0.000161  0.412861
1.007100  0.000261  0.388911
1.007100  0.000361  0.368817
1.007100  0.000461  0.352131
1.007100  0.000561  0.338431
1.007100  0.000661  0.326084
1.007100  0.000761  0.317168
1.007100  0.000861  0.309544
1.007100  0.000961  0.301902
1.007100  0.001061  0.297649
1.007100  0.001161  0.291820
1.007100  0.001261  0.288970
1.007100  0.001361  0.285844
1.007100  0.001461  0.281827
1.007100  0.001561  0.280778
1.007100  0.001661  0.278769
1.007100  0.001761  0.278506
1.007100  0.001861  0.276969
1.007100  0.001961  0.275734
1.007100  0.002061  0.274408
1.007100  0.002161  0.272616
1.007100  0.002261  0.268505
1.007100  0.002361  0.265807
1.007100  0.002461  0.261632
1.007100  0.002561  0.255286
1.007100  0.002661  0.247346
1.007100  0.002761  0.236885
1.007100  0.002861  0.224110
1.007100  0.002961  0.208334
1.007100  0.003061  0.188289
1.007100  0.003161  0.165541
1.007100  0.003261  0.139817
1.007100  0.003361  0.111449
1.007100  0.003461  0.081118
1.007100  0.003561  0.050808
1.007100  0.003661  0.022202
1.007100  0.003761  0.002707
1.007100  0.003861  0.023103
1.007100  0.003961  0.038951
1.007100  0.004061  0.048387
1.007100  0.004161  0.052017
1.007100  0.004261  0.049686
1.007100  0.004361  0.042131
1.007100  0.004461  0.029965
1.007100  0.004561  0.016278
1.007100  0.004661  0.005287
1.007100  0.004761  0.000480
1.007100  0.004861  0.001679
1.007100  0.004961  16
1.007100  0.005061  16
1.007100  0.005161  16
1.007100  0.005261  16
1.007100  0.005361  16
1.007100  0.005461  16
1.007100  0.005561  16
1.007100  0.005661  16
1.007100  0.005761  16
1.007100  0.005861  16
1.007100  0.005961  16
1.007100  0.006061  16
1.007100  0.006161  16
1.007100  0.006261  16
1.007100  0.006361  16
1.007100  0.006461  16
1.007100  0.006561  16
1.007100  0.006661  16
1.007100  0.006761  16
1.007100  0.006861  16
1.007100  0.006961  16

1.007200  -0.006937  0.174160
1.007200  -0.006837  0.152461
1.007200  -0.006737  0.130407
1.007200  -0.006637  0.106947
1.007200  -0.006537  0.080779
1.007200  -0.006437  16
1.007200  -0.006337  16
1.007200  -0.006237  16
1.007200  -0.006137  0.000236
1.007200  -0.006037  0.070797
1.007200  -0.005937  0.045200
1.007200  -0.005837  0.040147
1.007200  -0.005737  0.050787
1.007200  -0.005637  0.086967
1.007200  -0.005537  0.216663
1.007200  -0.005437  0.891288
1.007200  -0.005337  0.069256
1.007200  -0.005237  0.075793
1.007200  -0.005137  0.049334
1.007200  -0.005037  0.033867
1.007200  -0.004937  0.025723
1.007200  -0.004837  0.024252
1.007200  -0.004737  0.028756
1.007200  -0.004637  0.045013
1.007200  -0.004537  0.244757
1.007200  -0.004437  16
1.007200  -0.004337  16
1.007200  -0.004237  16
1.007200  -0.004137  16
1.007200  -0.004037  16
1.007200  -0.003937  0.089210
1.007200  -0.003837  0.110332
1.007200  -0.003737  0.127813
1.007200  -0.003637  0.142885
1.007200  -0.003537  0.160438
1.007200  -0.003437  0.174072
1.007200  -0.003337  0.189063
1.007200  -0.003237  0.201862
1.007200  -0.003137  0.219006
1.007200  -0.003037  0.233564
1.007200  -0.002937  0.249174
1.007200  -0.002837  0.268523
1.007200  -0.002737  0.284101
1.007200  -0.002637  0.300576
1.007200  -0.002537  0.323422
1.007200  -0.002437  0.342613
1.007200  -0.002337  0.368768
1.007200  -0.002237  0.390160
1.007200  -0.002137  0.416919
1.007200  -0.002037  0.447842
1.007200  -0.001937  0.477913
1.007200  -0.001837  0.518177
1.007200  -0.001737  0.559458
1.007200  -0.001637  0.603479
1.007200  -0.001537  0.671499
1.007200  -0.001437  0.733536
1.007200  -0.001337  0.830480
1.007200  -0.001237  0.925560
1.007200  -0.001137  1.042430
1.007200  -0.001037  1.181882
1.007200  -0.000937  1.318384
1.007200  -0.000837  1.355079
1.007200  -0.000737  1.216181
1.007200  -0.000637  1.070610
1.007200  -0.000537  0.944172
1.007200  -0.000437  0.831926
1.007200  -0.000337  0.737559
1.007200  -0.000237  0.664278
1.007200  -0.000137  0.600212
1.007200  -0.000037  0.548012
1.007200  0.000063  0.506666
1.007200  0.000163  0.471301
1.007200  0.000263  0.441640
1.007200  0.000363  0.418103
1.007200  0.000463  0.398106
1.007200  0.000563  0.381797
1.007200  0.000663  0.366420
1.007200  0.000763  0.354664
1.007200  0.000863  0.344595
1.007200  0.000963  0.336103
1.007200  0.001063  0.327633
1.007200  0.001163  0.321762
1.007200  0.001263  0.316727
1.007200  0.001363  0.312544
1.007200  0.001463  0.308970
1.007200  0.001563  0.304970
1.007200  0.001663  0.302522
1.007200  0.001763  0.299802
1.007200  0.001863  0.296231
1.007200  0.001963  0.292780
1.007200  0.002063  0.289335
1.007200  0.002163  0.285301
1.007200  0.002263  0.280519
1.007200  0.002363  0.273346
1.007200  0.002463  0.266037
1.007200  0.002563  0.253676
1.007200  0.002663  0.241654
1.007200  0.002763  0.227099
1.007200  0.002863  0.207801
1.007200  0.002963  0.185122
1.007200  0.003063  0.160114
1.007200  0.003163  0.132107
1.007200  0.003263  0.102491
1.007200  0.003363  0.071897
1.007200  0.003463  0.042137
1.007200  0.003563  0.015480
1.007200  0.003663  0.007875
1.007200  0.003763  0.026699
1.007200  0.003863  0.040010
1.007200  0.003963  0.047266
1.007200  0.004063  0.048873
1.007200  0.004163  0.044804
1.007200  0.004263  0.035588
1.007200  0.004363  0.023540
1.007200  0.004463  0.010946
1.007200  0.004563  0.002421
1.007200  0.004663  0.000425
1.007200  0.004763  0.002367
1.007200  0.004863  16
1.007200  0.004963  16
1.007200  0.005063  16
1.007200  0.005163  16
1.007200  0.005263  16
1.007200  0.005363  16
1.007200  0.005463  16
1.007200  0.005563  16
1.007200  0.005663  16
1.007200  0.005763  16
1.007200  0.005863  16
1.007200  0.005963  16
1.007200  0.006063  16
1.007200  0.006163  16
1.007200  0.006263  16
1.007200  0.006363  16
1.007200  0.006463  16
1.007200  0.006563  16
1.007200  0.006663  16
1.007200  0.006763  16
1.007200  0.006863  16

1.007300  -0.006831  0.162674
1.007300  -0.006731  0.139879
1.007300  -0.006631  0.118622
1.007300  -0.006531  0.096018
1.007300  -0.006431  0.070070
1.007300  -0.006331  0.000256
1.007300  -0.006231  16
1.007300  -0.006131  16
1.007300  -0.006031  0.013914
1.007300  -0.005931  0.054455
1.007300  -0.005831  0.036481
1.007300  -0.005731  0.033919
1.007300  -0.005631  0.043258
1.007300  -0.005531  0.069156
1.007300  -0.005431  0.136450
1.007300  -0.005331  0.511772
1.007300  -0.005231  0.232096
1.007300  -0.005131  0.110047
1.007300  -0.005031  0.064850
1.007300  -0.004931  0.042109
1.007300  -0.004831  0.030171
1.007300  -0.004731  0.026503
1.007300  -0.004631  0.029793
1.007300  -0.004531  0.043327
1.007300  -0.004431  0.043282
1.007300  -0.004331  0.048546
1.007300  -0.004231  16
1.007300  -0.004131  16
1.007300  -0.004031  0.003400
1.007300  -0.003931  16
1.007300  -0.003831  0.086751
1.007300  -0.003731  0.110733
1.007300  -0.003631  0.129335
1.007300  -0.003531  0.147214
1.007300  -0.003431  0.161802
1.007300  -0.003331  0.178464
1.007300  -0.003231  0.192468
1.007300  -0.003131  0.208022
1.007300  -0.003031  0.223689
1.007300  -0.002931  0.240861
1.007300  -0.002831  0.256149
1.007300  -0.002731  0.276803
1.007300  -0.002631  0.292435
1.007300  -0.002531  0.312515
1.007300  -0.002431  0.334758
1.007300  -0.002331  0.359094
1.007300  -0.002231  0.382843
1.007300  -0.002131  0.411820
1.007300  -0.002031  0.439034
1.007300  -0.001931  0.475214
1.007300  -0.001831  0.504702
1.007300  -0.001731  0.558131
1.007300  -0.001631  0.596862
1.007300  -0.001531  0.652374
1.007300  -0.001431  0.717248
1.007300  -0.001331  0.802625
1.007300  -0.001231  0.890017
1.007300  -0.001131  0.997207
1.007300  -0.001031  1.116784
1.007300  -0.000931  1.242359
1.007300  -0.000831  1.379117
1.007300  -0.000731  1.322439
1.007300  -0.000631  1.174013
1.007300  -0.000531  1.051990
1.007300  -0.000431  0.936941
1.007300  -0.000331  0.838282
1.007300  -0.000231  0.753211
1.007300  -0.000131  0.681961
1.007300  -0.000031  0.624911
1.007300  0.000069  0.575063
1.007300  0.000169  0.534687
1.007300  0.000269  0.500234
1.007300  0.000369  0.472068
1.007300  0.000469  0.446961
1.007300  0.000569  0.426657
1.007300  0.000669  0.410397
1.007300  0.000769  0.396572
1.007300  0.000869  0.382022
1.007300  0.000969  0.371475
1.007300  0.001069  0.361823
1.007300  0.001169  0.354490
1.007300  0.001269  0.347411
1.007300  0.001369  0.341127
1.007300  0.001469  0.335497
1.007300  0.001569  0.330637
1.007300  0.001669  0.324046
1.007300  0.001769  0.320287
1.007300  0.001869  0.314704
1.007300  0.001969  0.309788
1.007300  0.002069  0.302461
1.007300  0.002169  0.295909
1.007300  0.002269  0.285862
1.007300  0.002369  0.274594
1.007300  0.002469  0.260275
1.007300  0.002569  0.246032
1.007300  0.002669  0.227475
1.007300  0.002769  0.205243
1.007300  0.002869  0.179113
1.007300  0.002969  0.152053
1.007300  0.003069  0.122279
1.007300  0.003169  0.091713
1.007300  0.003269  0.061051
1.007300  0.003369  0.032524
1.007300  0.003469  0.007203
1.007300  0.003569  0.013796
1.007300  0.003669  0.029792
1.007300  0.003769  0.040586
1.007300  0.003869  0.045101
1.007300  0.003969  0.045024
1.007300  0.004069  0.039453
1.007300  0.004169  0.029456
1.007300  0.004269  0.017065
1.007300  0.004369  0.005967
1.007300  0.004469  0.000753
1.007300  0.004569  0.001304
1.007300  0.004669  16
1.007300  0.004769  16
1.007300  0.004869  16
1.007300  0.004969  16
1.007300  0.005069  16
1.007300  0.005169  16
1.007300  0.005269  16
1.007300  0.005369  16
1.007300  0.005469  16
1.007300  0.005569  16
1.007300  0.005669  16
1.007300  0.005769  16
1.007300  0.005869  16
1.007300  0.005969  16
1.007300  0.006069  16
1.007300  0.006169  16
1.007300  0.006269  16
1.007300  0.006369  16
1.007300  0.006469  16
1.007300  0.006569  16
1.007300  0.006669  16
1.007300  0.006769  16

1.007400  -0.006723  0.150678
1.007400  -0.006623  0.128640
1.007400  -0.006523  0.108220
1.007400  -0.006423  0.086124
1.007400  -0.006323  0.061838
1.007400  -0.006223  16
1.007400  -0.006123  16
1.007400  -0.006023  16
1.007400  -0.005923  0.010961
1.007400  -0.005823  0.044980
1.007400  -0.005723  0.031054
1.007400  -0.005623  0.029830
1.007400  -0.005523  0.037216
1.007400  -0.005423  0.056249
1.007400  -0.005323  0.094492
1.007400  -0.005223  0.201219
1.007400  -0.005123  1.084554
1.007400  -0.005023  0.181004
1.007400  -0.004923  0.087783
1.007400  -0.004823  0.052355
1.007400  -0.004723  0.036079
1.007400  -0.004623  0.030509
1.007400  -0.004523  0.032618
1.007400  -0.004423  0.045317
1.007400  -0.004323  0.061677
1.007400  -0.004223  16
1.007400  -0.004123  16
1.007400  -0.004023  16
1.007400  -0.003923  0.000085
1.007400  -0.003823  16
1.007400  -0.003723  0.085144
1.007400  -0.003623  0.110507
1.007400  -0.003523  0.131326
1.007400  -0.003423  0.149996
1.007400  -0.003323  0.165947
1.007400  -0.003223  0.182508
1.007400  -0.003123  0.197274
1.007400  -0.003023  0.215475
1.007400  -0.002923  0.231213
1.007400  -0.002823  0.247613
1.007400  -0.002723  0.266961
1.007400  -0.002623  0.286314
1.007400  -0.002523  0.304854
1.007400  -0.002423  0.327926
1.007400  -0.002323  0.349625
1.007400  -0.002223  0.378578
1.007400  -0.002123  0.401512
1.007400  -0.002023  0.433565
1.007400  -0.001923  0.463766
1.007400  -0.001823  0.498641
1.007400  -0.001723  0.542595
1.007400  -0.001623  0.591580
1.007400  -0.001523  0.644266
1.007400  -0.001423  0.700254
1.007400  -0.001323  0.779594
1.007400  -0.001223  0.860664
1.007400  -0.001123  0.954333
1.007400  -0.001023  1.048844
1.007400  -0.000923  1.187740
1.007400  -0.000823  1.304082
1.007400  -0.000723  1.405043
1.007400  -0.000623  1.274909
1.007400  -0.000523  1.152697
1.007400  -0.000423  1.038473
1.007400  -0.000323  0.935468
1.007400  -0.000223  0.843303
1.007400  -0.000123  0.767189
1.007400  -0.000023  0.703533
1.007400  0.000077  0.648731
1.007400  0.000177  0.602140
1.007400  0.000277  0.562795
1.007400  0.000377  0.530050
1.007400  0.000477  0.502369
1.007400  0.000577  0.478584
1.007400  0.000677  0.457535
1.007400  0.000777  0.439134
1.007400  0.000877  0.424132
1.007400  0.000977  0.411291
1.007400  0.001077  0.398677
1.007400  0.001177  0.388639
1.007400  0.001277  0.378664
1.007400  0.001377  0.371366
1.007400  0.001477  0.361700
1.007400  0.001577  0.355292
1.007400  0.001677  0.347298
1.007400  0.001777  0.338588
1.007400  0.001877  0.330855
1.007400  0.001977  0.321094
1.007400  0.002077  0.309908
1.007400  0.002177  0.297962
1.007400  0.002277  0.282947
1.007400  0.002377  0.266500
1.007400  0.002477  0.247190
1.007400  0.002577  0.224920
1.007400  0.002677  0.199543
1.007400  0.002777  0.171232
1.007400  0.002877  0.140807
1.007400  0.002977  0.109619
1.007400  0.003077  0.078355
1.007400  0.003177  0.049033
1.007400  0.003277  0.021893
1.007400  0.003377  0.001237
1.007400  0.003477  0.019313
1.007400  0.003577  0.032636
1.007400  0.003677  0.040471
1.007400  0.003777  0.043485
1.007400  0.003877  0.040780
1.007400  0.003977  0.033516
1.007400  0.004077  0.022347
1.007400  0.004177  0.010592
1.007400  0.004277  0.002408
1.007400  0.004377  0.000308
1.007400  0.004477  0.002122
1.007400  0.004577  16
1.007400  0.004677  16
1.007400  0.004777  16
1.007400  0.004877  16
1.007400  0.004977  16
1.007400  0.005077  16
1.007400  0.005177  16
1.007400  0.005277  16
1.007400  0.005377  16
1.007400  0.005477  16
1.007400  0.005577  16
1.007400  0.005677  16
1.007400  0.005777  16
1.007400  0.005877  16
1.007400  0.005977  16
1.007400  0.006077  16
1.007400  0.006177  16
1.007400  0.006277  16
1.007400  0.006377  16
1.007400  0.006477  16
1.007400  0.006577  16
1.007400  0.006677  16

1.007500  -0.006611  0.138189
1.007500  -0.006511  0.119390
1.007500  -0.006411  0.099285
1.007500  -0.006311  0.077852
1.007500  -0.006211  0.054887
1.007500  -0.006111  16
1.007500  -0.006011  16
1.007500  -0.005911  16
1.007500  -0.005811  0.035871
1.007500  -0.005711  0.039587
1.007500  -0.005611  0.027868
1.007500  -0.005511  0.026277
1.007500  -0.005411  0.032335
1.007500  -0.005311  0.045172
1.007500  -0.005211  0.067507
1.007500  -0.005111  0.102715
1.007500  -0.005011  0.471779
1.007500  -0.004911  0.410222
1.007500  -0.004811  0.126986
1.007500  -0.004711  0.067414
1.007500  -0.004611  0.044306
1.007500  -0.004511  0.036571
1.007500  -0.004411  0.038322
1.007500  -0.004311  0.051502
1.007500  -0.004211  0.071411
1.007500  -0.004111  0.000023
1.007500  -0.004011  16
1.007500  -0.003911  16
1.007500  -0.003811  16
1.007500  -0.003711  16
1.007500  -0.003611  0.085475
1.007500  -0.003511  0.112007
1.007500  -0.003411  0.136847
1.007500  -0.003311  0.156193
1.007500  -0.003211  0.171602
1.007500  -0.003111  0.190019
1.007500  -0.003011  0.205856
1.007500  -0.002911  0.224056
1.007500  -0.002811  0.241565
1.007500  -0.002711  0.259161
1.007500  -0.002611  0.278403
1.007500  -0.002511  0.301286
1.007500  -0.002411  0.321256
1.007500  -0.002311  0.344380
1.007500  -0.002211  0.368800
1.007500  -0.002111  0.395953
1.007500  -0.002011  0.428629
1.007500  -0.001911  0.456088
1.007500  -0.001811  0.491930
1.007500  -0.001711  0.532015
1.007500  -0.001611  0.576353
1.007500  -0.001511  0.631680
1.007500  -0.001411  0.683658
1.007500  -0.001311  0.759363
1.007500  -0.001211  0.830018
1.007500  -0.001111  0.921460
1.007500  -0.001011  1.024514
1.007500  -0.000911  1.127921
1.007500  -0.000811  1.233206
1.007500  -0.000711  1.354782
1.007500  -0.000611  1.359290
1.007500  -0.000511  1.243123
1.007500  -0.000411  1.130186
1.007500  -0.000311  1.031957
1.007500  -0.000211  0.936283
1.007500  -0.000111  0.854255
1.007500  -0.000011  0.785040
1.007500  0.000089  0.723283
1.007500  0.000189  0.671839
1.007500  0.000289  0.627429
1.007500  0.000389  0.590859
1.007500  0.000489  0.558732
1.007500  0.000589  0.530477
1.007500  0.000689  0.506541
1.007500  0.000789  0.485138
1.007500  0.000889  0.466351
1.007500  0.000989  0.450205
1.007500  0.001089  0.435603
1.007500  0.001189  0.422581
1.007500  0.001289  0.409667
1.007500  0.001389  0.398813
1.007500  0.001489  0.386510
1.007500  0.001589  0.376615
1.007500  0.001689  0.363639
1.007500  0.001789  0.353507
1.007500  0.001889  0.339540
1.007500  0.001989  0.325416
1.007500  0.002089  0.308638
1.007500  0.002189  0.290243
1.007500  0.002289  0.268256
1.007500  0.002389  0.245073
1.007500  0.002489  0.217783
1.007500  0.002589  0.189319
1.007500  0.002689  0.158251
1.007500  0.002789  0.126087
1.007500  0.002889  0.093868
1.007500  0.002989  0.063365
1.007500  0.003089  0.035003
1.007500  0.003189  0.010992
1.007500  0.003289  0.009340
1.007500  0.003389  0.024706
1.007500  0.003489  0.035414
1.007500  0.003589  0.040371
1.007500  0.003689  0.040172
1.007500  0.003789  0.035309
1.007500  0.003889  0.026288
1.007500  0.003989  0.015019
1.007500  0.004089  0.005087
1.007500  0.004189  0.000570
1.007500  0.004289  0.001307
1.007500  0.004389  16
1.007500  0.004489  16
1.007500  0.004589  16
1.007500  0.004689  16
1.007500  0.004789  16
1.007500  0.004889  16
1.007500  0.004989  16
1.007500  0.005089  16
1.007500  0.005189  16
1.007500  0.005289  16
1.007500  0.005389  16
1.007500  0.005489  16
1.007500  0.005589  16
1.007500  0.005689  16
1.007500  0.005789  16
1.007500  0.005889  16
1.007500  0.005989  16
1.007500  0.006089  16
1.007500  0.006189  16
1.007500  0.006289  16
1.007500  0.006389  16
1.007500  0.006489  16
1.007500  0.006589  16

1.007600  -0.006496  0.129282
1.007600  -0.006396  0.110516
1.007600  -0.006296  0.091540
1.007600  -0.006196  0.071079
1.007600  -0.006096  0.053342
1.007600  -0.005996  16
1.007600  -0.005896  16
1.007600  -0.005796  16
1.007600  -0.005696  0.034558
1.007600  -0.005596  0.036223
1.007600  -0.005496  0.025827
1.007600  -0.005396  0.023789
1.007600  -0.005296  0.027425
1.007600  -0.005196  0.036123
1.007600  -0.005096  0.048478
1.007600  -0.004996  0.055820
1.007600  -0.004896  0.241124
1.007600  -0.004796  0.822212
1.007600  -0.004696  0.226286
1.007600  -0.004596  0.092543
1.007600  -0.004496  0.057239
1.007600  -0.004396  0.046452
1.007600  -0.004296  0.047885
1.007600  -0.004196  0.063082
1.007600  -0.004096  0.077128
1.007600  -0.003996  16
1.007600  -0.003896  16
1.007600  -0.003796  16
1.007600  -0.003696  16
1.007600  -0.003596  16
1.007600  -0.003496  0.089016
1.007600  -0.003396  0.116092
1.007600  -0.003296  0.141368
1.007600  -0.003196  0.163164
1.007600  -0.003096  0.183216
1.007600  -0.002996  0.200395
1.007600  -0.002896  0.219101
1.007600  -0.002796  0.236053
1.007600  -0.002696  0.256167
1.007600  -0.002596  0.274493
1.007600  -0.002496  0.293098
1.007600  -0.002396  0.315181
1.007600  -0.002296  0.340558
1.007600  -0.002196  0.362876
1.007600  -0.002096  0.390705
1.007600  -0.001996  0.420262
1.007600  -0.001896  0.453273
1.007600  -0.001796  0.487422
1.007600  -0.001696  0.526552
1.007600  -0.001596  0.570656
1.007600  -0.001496  0.613557
1.007600  -0.001396  0.670912
1.007600  -0.001296  0.742741
1.007600  -0.001196  0.808966
1.007600  -0.001096  0.894360
1.007600  -0.000996  0.986103
1.007600  -0.000896  1.090119
1.007600  -0.000796  1.185072
1.007600  -0.000696  1.300231
1.007600  -0.000596  1.403083
1.007600  -0.000496  1.316550
1.007600  -0.000396  1.214806
1.007600  -0.000296  1.116197
1.007600  -0.000196  1.021777
1.007600  -0.000096  0.937858
1.007600  0.000004  0.865019
1.007600  0.000104  0.799690
1.007600  0.000204  0.742708
1.007600  0.000304  0.695137
1.007600  0.000404  0.652547
1.007600  0.000504  0.616272
1.007600  0.000604  0.583658
1.007600  0.000704  0.555843
1.007600  0.000804  0.530412
1.007600  0.000904  0.509264
1.007600  0.001004  0.489494
1.007600  0.001104  0.471639
1.007600  0.001204  0.455022
1.007600  0.001304  0.439047
1.007600  0.001404  0.422951
1.007600  0.001504  0.407929
1.007600  0.001604  0.392373
1.007600  0.001704  0.374450
1.007600  0.001804  0.356480
1.007600  0.001904  0.338306
1.007600  0.002004  0.315836
1.007600  0.002104  0.292322
1.007600  0.002204  0.266221
1.007600  0.002304  0.237397
1.007600  0.002404  0.207289
1.007600  0.002504  0.174500
1.007600  0.002604  0.140947
1.007600  0.002704  0.108274
1.007600  0.002804  0.076334
1.007600  0.002904  0.047027
1.007600  0.003004  0.020895
1.007600  0.003104  0.000177
1.007600  0.003204  0.017355
1.007600  0.003304  0.028988
1.007600  0.003404  0.036167
1.007600  0.003504  0.038420
1.007600  0.003604  0.035834
1.007600  0.003704  0.028975
1.007600  0.003804  0.018679
1.007600  0.003904  0.008288
1.007600  0.004004  0.001574
1.007600  0.004104  0.000578
1.007600  0.004204  16
1.007600  0.004304  16
1.007600  0.004404  16
1.007600  0.004504  0.000099
1.007600  0.004604  16
1.007600  0.004704  16
1.007600  0.004804  16
1.007600  0.004904  16
1.007600  0.005004  16
1.007600  0.005104  16
1.007600  0.005204  0.012967
1.007600  0.005304  16
1.007600  0.005404  16
1.007600  0.005504  16
1.007600  0.005604  16
1.007600  0.005704  16
1.007600  0.005804  16
1.007600  0.005904  16
1.007600  0.006004  16
1.007600  0.006104  16
1.007600  0.006204  16
1.007600  0.006304  16
1.007600  0.006404  16

1.007700  -0.006377  0.121156
1.007700  -0.006277  0.102692
1.007700  -0.006177  0.085522
1.007700  -0.006077  0.065868
1.007700  -0.005977  0.041684
1.007700  -0.005877  16
1.007700  -0.005777  16
1.007700  -0.005677  16
1.007700  -0.005577  0.022845
1.007700  -0.005477  0.036118
1.007700  -0.005377  0.025111
1.007700  -0.005277  0.022208
1.007700  -0.005177  0.023924
1.007700  -0.005077  0.028616
1.007700  -0.004977  0.034714
1.007700  -0.004877  0.022866
1.007700  -0.004777  0.158638
1.007700  -0.004677  0.235351
1.007700  -0.004577  0.981605
1.007700  -0.004477  0.155345
1.007700  -0.004377  0.082478
1.007700  -0.004277  0.064746
1.007700  -0.004177  0.066330
1.007700  -0.004077  0.085977
1.007700  -0.003977  0.046937
1.007700  -0.003877  16
1.007700  -0.003777  16
